customer_id,name,categories,Customer_Name
9857,Samsung Galaxy M15 5G Blue Topaz 6GB RAM 128GB Storage 50MP Triple Cam 6000mAh Battery MediaTek Dimensity 6100   Super AMOLED Display Add to Cart and Get Travel Adapter at No Cost,Smartphones & Basic Mobiles,john
7446,Redmi 12 5G Moonstone Silver 4GB RAM 128GB ROM,Smartphones & Basic Mobiles,david
9769,Oneplus Nord CE4 Celadon Marble 8GB RAM 128GB Storage,Smartphones & Basic Mobiles,chris
4584,POCO C55 Cool Blue 6GB RAM 128GB Storage,Smartphones & Basic Mobiles,mike
3653,Redmi 13C Starfrost White 4GB RAM 128GB Storage  Powered by 4G MediaTek Helio G85  90Hz Display  50MP AI Triple Camera,Smartphones & Basic Mobiles,james
9438,Samsung Galaxy M14 5G Berry Blue 4GB 128GB 50MP Triple Cam Segment's Only 6000 mAh 5G SP 5nm Processor 2 Gen. OS Upgrade  4 Year Security Update 12GB RAM with RAM Plus Android 13 Without Charger,Smartphones & Basic Mobiles,mark
5220,Redmi 13C Starfrost White 6GB RAM 128GB Storage  Powered by 4G MediaTek Helio G85  90Hz Display  50MP AI Triple Camera,Smartphones & Basic Mobiles,jason
1383,realme narzo N53 Feather Gold 8GB 128GB 33W Segment Fastest Charging  Slimmest Phone in Segment  90 Hz Smooth Display,Smartphones & Basic Mobiles,robert
8387,Redmi A2 Sea Green 2GB RAM 64GB Storage,Smartphones & Basic Mobiles,jessica
5138,Redmi Note 13 5G Arctic White 12GB RAM 256GB Storage  5G Ready  120Hz Bezel-Less AMOLED  7.mm Slimmest Note Ever  108MP Pro-Grade Camera,Smartphones & Basic Mobiles,sarah
7032,Redmi Note 13 Pro  Fusion White 8GB RAM 256GB Storage  World's First Mediatek 7200 Ultra 5G  200MP Hi-Res Camera  1.5K Curved AMOLED  120W HyperCharge,Smartphones & Basic Mobiles,jennifer
5893,Redmi 13C 5G Startrail Green 4GB RAM 128GB Storage  MediaTek Dimensity 6100  5G  90Hz Display,Smartphones & Basic Mobiles,paul
4881,Samsung Galaxy M14 4G Sapphire Blue 4GB 64GB  50MP Triple Cam  5000mAh Battery  Snapdragon 680 Processor  2 Gen. OS Upgrade  4 Year Security Update  8GB RAM with RAM Plus  Without Charger,Smartphones & Basic Mobiles,brian
4195,Redmi A2 Aqua Blue 2GB RAM 64GB Storage,Smartphones & Basic Mobiles,kevin
3394,iQOO Z6 Lite 5G Stellar Green 6GB RAM 128GB Storage with Charger  Qualcomm Snapdragon 4 Gen 1 Processor  120Hz FHD  Display  Travel Adaptor Included in The Box,Smartphones & Basic Mobiles,daniel
1241,Redmi 13C 5G Startrail Green 6GB RAM 128GB Storage  MediaTek Dimensity 6100  5G  90Hz Display,Smartphones & Basic Mobiles,ryan
3658,Redmi 13C 5G Starlight Black 4GB RAM 128GB Storage  MediaTek Dimensity 6100  5G  90Hz Display,Smartphones & Basic Mobiles,matt
5914,Redmi 13C Stardust Black 6GB RAM 128GB Storage  Powered by 4G MediaTek Helio G85  90Hz Display  50MP AI Triple Camera,Smartphones & Basic Mobiles,andrew
9857,realme narzo 60 5G Cosmic Black 8GB 128GB  90Hz Super AMOLED Display  Ultra Sharp 64 MP Camera  with 33W SUPERVOOC Charger,Smartphones & Basic Mobiles,john
7012,Samsung Galaxy M15 5G Celestial Blue 6GB RAM 128GB Storage 50MP Triple Cam 6000mAh Battery MediaTek Dimensity 6100  Super AMOLED Display Add to Cart and Get Travel Adapter at No Cost,Smartphones & Basic Mobiles,michelle
7357,TECNO POP 8 Mystery White 8GB* 64GB 90Hz Punch Hole Display with Dynamic Port  Dual Speakers with DTS 5000mAh Battery 10W Type-C Side Fingerprint Sensor Octa-Core Processor,Smartphones & Basic Mobiles,steve
7033,realme NARZO 70 Pro 5G Glass Green 8GB RAM 256GB Storage Dimensity 7050 5G Chipset  Horizon Glass Design  Segment 1st Flagship Sony IMX890 OIS Camera,Smartphones & Basic Mobiles,lisa
5631,Samsung Galaxy M15 5G Blue Topaz 4GB RAM 128GB Storage 50MP Triple Cam 6000mAh Battery MediaTek Dimensity 6100   Super AMOLED Display Add to Cart and Get Travel Adapter at No Cost,Smartphones & Basic Mobiles,alex
3613,Redmi Note 13 Pro  Fusion Purple 8GB RAM 256GB Storage  World's First Mediatek 7200 Ultra 5G  200MP Hi-Res Camera  1.5K Curved AMOLED  120W HyperCharge,Smartphones & Basic Mobiles,joe
8500,realme narzo 60X 5G Nebula Purple 6GB 128GB Storage Up to 2TB External Memory  50 MP AI Primary Camera  Segments only 33W Supervooc Charge,Smartphones & Basic Mobiles,amanda
7688,OPPO A59 5G Starry Black 4GB RAM 128GB Storage  5000 mAh Battery with 33W SUPERVOOC Charger  6.56 HD  90Hz Display  with No Cost EMI Additional Exchange Offers,Smartphones & Basic Mobiles,ashley
4533,OnePlus Nord CE 3 Lite 5G Chromatic Gray 8GB RAM 256GB Storage,Smartphones & Basic Mobiles,scott
6378,Redmi 12 5G Jade Black 6GB RAM 128GB ROM,Smartphones & Basic Mobiles,richard
8036,realme narzo 60X 5G Stellar Green 6GB 128GB Storage Up to 2TB External Memory  50 MP AI Primary Camera  Segments only 33W Supervooc Charge,Smartphones & Basic Mobiles,eric
2723,iQOO Z7 Pro 5G Blue Lagoon 8GB RAM 256GB Storage  3D Curved AMOLED Display  4nm MediaTek Dimesity 7200 5G Processor  64MP Aura Light OIS Camera  Segment's Slimmest  Lightest Smartphone,Smartphones & Basic Mobiles,jeff
9479,HONOR X9b 5G Midnight Black 8GB   256GB  India's First Ultra-Bounce Anti-Drop Curved AMOLED Display  5800mAh Battery  108MP Primary Camera  Without Charger,Smartphones & Basic Mobiles,justin
1307,Nokia G42 5G Powered by Snapdragon® 480 Plus 5G  50MP Triple Rear AI Camera  6GB RAM 4GB RAM   2GB Virtual RAM  128GB Storage  3-Day Battery Life  2 Years of Android Upgrades  SO Grey,Smartphones & Basic Mobiles,karen
8903,Redmi Note 13 5G Arctic White 6GB RAM 128GB Storage  5G Ready  120Hz Bezel-Less AMOLED  7.mm Slimmest Note Ever  108MP Pro-Grade Camera,Smartphones & Basic Mobiles,linda
7722,Redmi 13C 5G Startrail Silver 4GB RAM 128GB Storage  MediaTek Dimensity 6100  5G  90Hz Display,Smartphones & Basic Mobiles,mary
